CDOM,Chl,MLD,SSS,SST,Band1,Band2,Band3,Band4,Band1/2,Band1/3,Band1/4,Band2/3,Band2/4,Band3/4,fCO2_SEA
0.236344606,4.920763016,101.9237296,34.1916979,10.28545276,0.000313065,0.000127766,0.00116477,0.00171854,2.450292715,0.268778123,0.182168988,0.109692251,0.074345807,0.677767173,327.60 
0.068497203,0.586011469,2.66434015,34.26335671,11.82833332,0.004995433,0.00451746,0.004396144,0.002608432,1.105805567,1.136321483,1.91510978,1.027596096,1.731868457,1.685359125,313.30 
0.044645127,0.367464721,18.71510564,34.51238015,15.22323849,0.002350477,0.002520064,0.00316931,0.001513042,0.932704978,0.741636731,1.553477031,0.795146106,1.665560996,2.094660318,304.10 
0.071071178,0.611555517,3.582125403,34.26964309,11.87137046,0.005068202,0.004718459,0.004859942,0.002941075,1.074122359,1.042852269,1.723248273,0.970887777,1.604331442,1.652437574,313.34 
0.226476818,4.163441658,47.78125767,33.67424566,16.18234137,0.002680911,0.001068967,0.003068343,0.004240328,2.507944964,0.873732332,0.63224138,0.348385768,0.252095396,0.723609916,381.80 
0.082072839,0.729978681,0.780574313,32.81993159,27.19858401,0.006186561,0.005763164,0.005008372,0.003287952,1.073465973,1.23524385,1.881584909,1.150706106,1.752812809,1.523249768,362.22 
0.178531319,2.160791874,20.86609223,34.24568572,11.4163563,0.003501276,0.003179468,0.004306001,0.004556091,1.101214737,0.813115553,0.768482556,0.738380559,0.697849865,0.945108666,296.90 
0.118809253,1.0262568,30.04027851,34.22689423,15.37517238,0.002405899,0.00245499,0.002918104,0.002235177,0.980003511,0.824473317,1.076379488,0.841296289,1.098342481,1.305535868,322.27 
0.189300165,2.423090935,50.27508934,34.13910545,15.54304816,0.002525244,0.002583464,0.003509128,0.003894887,0.977464362,0.719621325,0.648348352,0.736212339,0.663296154,0.90095767,399.03 
0.141154662,1.38081789,28.01100014,32.6066441,23.12603032,0.00441655,0.003264096,0.003809825,0.003327431,1.353069857,1.159252859,1.327315321,0.856757582,0.980965848,1.144974809,331.4765022
0.189924195,2.466427326,41.54073486,34.18597435,15.54557178,0.002976591,0.002753353,0.003806349,0.004255977,1.081078613,0.782006814,0.699390709,0.723357954,0.646937883,0.894353728,395.74 
0.143147171,1.420188785,25.58356935,32.73377546,23.22985506,0.004519979,0.003386413,0.003706456,0.003277107,1.334739635,1.219488205,1.379258941,0.9136525,1.033354299,1.131014581,330.3698902
0.163546979,1.72661674,21.57747283,34.47055298,15.07676282,0.00350796,0.002427579,0.003324108,0.003197979,1.445044557,1.055308642,1.096930488,0.73029488,0.759098038,1.039440448,320.18 
0.077923387,0.64727515,48.9703654,34.24429691,15.43653177,0.003543508,0.003488883,0.003648296,0.002266406,1.015656901,0.97127749,1.563492262,0.956304721,1.539390181,1.609727681,321.20 
0.223710686,4.477383614,5.310348059,32.84676874,21.48798395,0.00186761,0.002813596,0.003429514,0.004876938,0.663780526,0.544569966,0.382947327,0.820406663,0.576918593,0.703210516,383.4672817
0.11867474,1.051895857,40.77406073,34.11430875,9.382467031,0.003295292,0.002995019,0.003380593,0.002618148,1.100257651,0.97476758,1.258635013,0.885944832,1.143945704,1.291215505,318.02 
0.118555933,1.130820632,31.92154179,33.28530522,18.00643967,0.005747729,0.005225378,0.005156165,0.004124017,1.099964318,1.114729443,1.393721253,1.013423276,1.267060422,1.2502776,376.6416295
0.141306385,1.382143021,28.10309905,32.57570668,23.14135318,0.004754778,0.003244791,0.003846747,0.003361086,1.46535723,1.236051576,1.414654972,0.843515527,0.965399387,1.1444951,328.7423095
0.23570618,6.05316925,122.406721,34.17889807,10.31188561,0.000277444,0.000125569,0.001059533,0.00169297,2.209503694,0.261855066,0.163880071,0.11851307,0.074170535,0.625842659,332.07 
0.141020417,1.370204568,28.09037785,32.58266921,23.14188234,0.004379971,0.003118531,0.00367801,0.003201493,1.404497988,1.190853515,1.36810279,0.847885526,0.974086686,1.148842215,331.3072495
0.149254665,1.578904033,32.44356364,34.25346008,10.8248279,0.004103396,0.004366624,0.004452638,0.004122023,0.939718173,0.921565197,0.99548101,0.980682531,1.059339958,1.080206819,326.60 
0.091133498,0.7698735,2.54493577,33.43339936,25.72184263,0.004136572,0.003504042,0.004561455,0.003068266,1.180514566,0.906853562,1.348179021,0.768184983,1.142026588,1.486655705,377.23 
0.093047626,0.763438284,36.84494983,34.21424853,15.34581426,0.002718107,0.002725245,0.003221382,0.00215858,0.997380827,0.843770646,1.259211033,0.845986431,1.262517785,1.492361743,321.21 
0.121781081,1.192687273,25.30380956,33.293711,18.01293832,0.006380497,0.005867673,0.005628345,0.004609195,1.087398256,1.133636607,1.384297564,1.042522002,1.273036402,1.221112264,378.3755222
0.2090974,3.248135328,44.44147752,33.66753118,16.47090802,0.003708908,0.002403707,0.00491683,0.006153485,1.542995189,0.754329038,0.602732883,0.488873227,0.390625251,0.799031791,386.87 
0.215494588,3.530635595,49.55291682,33.74299165,16.64415581,0.001237176,0.001905917,0.002713687,0.003512152,0.649123778,0.455902294,0.35225594,0.702334915,0.542663745,0.772656653,381.68 
0.083261207,0.733813286,18.87839644,34.53350829,15.30542749,0.004889843,0.005312141,0.006006792,0.003952872,0.920503244,0.81405231,1.237035368,0.88435572,1.343868558,1.519601816,294.29 
0.103307329,0.892795742,5.113863372,32.71418057,26.43118525,0.004156777,0.003442853,0.003672866,0.002642467,1.207363956,1.131752897,1.57306701,0.93737509,1.302893798,1.389938576,381.20 
0.125259638,1.235512614,28.53391464,33.27881648,18.03294716,0.00598972,0.005635476,0.005429116,0.004515839,1.062859711,1.103258899,1.326380269,1.038009897,1.247935411,1.20223845,377.0551291
0.134247094,1.340234637,22.35084714,34.47072394,11.69462758,0.004096166,0.004740281,0.006173615,0.00532202,0.864118943,0.663495588,0.769663813,0.767829004,0.89069198,1.160013461,314.95 
0.124718413,1.183841944,6.276427431,33.12542644,20.21361889,0.004820928,0.004290881,0.003848623,0.003141375,1.123528788,1.252637373,1.534655494,1.114913464,1.365924497,1.225139476,392.6618065
0.074383177,0.598826289,52.5208916,34.22711665,15.40812035,0.002606631,0.002777111,0.003087921,0.00185063,0.938612635,0.844137928,1.408510575,0.899346436,1.500630316,1.668578709,322.67 
0.101674512,0.911866546,2.237695783,34.21381501,11.8845014,0.005679549,0.004710645,0.004525214,0.003286916,1.205683888,1.255089411,1.727926546,1.040977178,1.433150566,1.376735818,275.92 
0.072885655,0.545943856,19.31207456,34.43763888,14.39258464,0.00144572,0.001583257,0.002370701,0.001361224,0.913130454,0.609827959,1.06207336,0.667843194,1.163112408,1.74159506,310.91 
